,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
684,110.0,"
Let's publish the international edition of Digital Marketing Strategy, my award-winning academic textbook. A real curriculum changer!
",Emile Lancee,NL,eur,2016-10-30T11:29:26-04:00,"Amsterdam, Netherlands",0,North Holland,Textbook Digital Marketing Strategy: international edition,Town,/projects/803801883/textbook-digital-marketing-strategy-international?ref=discovery
685,150.0,"
A solution that keeps your dog moving forward.
",Carlos Gutierrez-Menoyo,US,usd,2016-12-23T13:56:27-05:00,"Plantation, FL",1,FL,The Fidolio Walk-Assist Kit,Town,/projects/fidolio/the-fidolio-walk-assist-kit?ref=discovery
686,160.0,"
The complete collection in two books.
",Graeme Buchan,GB,gbp,2016-11-06T11:31:14-05:00,"Dundee, UK",16,Scotland,Scarlett - The collection,Town,/projects/1473164285/scarlett-the-collection?ref=discovery
687,3508.0,"
After 4 years of research and tons of testing, we're ready to launch! We hope you'll help us reach our goal and share our kickstarter.
",DKL Skateboarding,US,usd,2016-12-05T23:50:00-05:00,"San Jose, CA",50,CA,DKL Skateboarding - Griptape that won't rip your shoes,Town,/projects/dklskateboarding/dkl-skateboarding-griptape-that-wont-rip-your-shoe?ref=discovery
688,3346.0,"
A sci-fi romance comic about a security chief, a thief, and a shared kiss that sets their lives on a path neither ever expected.
",Elliot Blake,US,usd,2016-11-23T09:15:00-05:00,"Los Angeles, CA",13,CA,INTO THE GREAT: An Original Digital-Native Graphic Novel,Town,/projects/1402063127/into-the-great-an-original-digital-native-graphic?ref=discovery
689,1886.0,"
An ergonomically designed iPad and tablet holder that will help you be more comfortable and productive at home and when you travel
",iveanidea ltd,GB,gbp,2016-11-01T03:22:58-04:00,"Halifax, UK",18,England,the T | a revolutionary iPad and tablet computer holder,Town,/projects/1644770718/the-t-a-revolutionary-concept-for-ipad-and-tablet?ref=discovery
690,0.0,"
""My Dad Taught Me"" is a short student documentary attempting to find out about the most important things that our fathers teach us.
",My Dad Taught Me,GB,gbp,2016-11-27T17:09:34-05:00,"Manchester, UK",0,England,"""My Dad Taught Me""",Town,/projects/635284390/my-dad-taught-me?ref=discovery
691,5060.0,"
An innovative duffel bag thoughtfully designed around carrying your favorite shoes, plus a weekend's worth of essentials.
",LEXDRAY,US,usd,2016-11-04T13:04:18-04:00,"San Francisco, CA",5,CA,Portland Sneaker Duffel:The Unrivaled Carry-On Bag For Kicks,Town,/projects/751316820/portland-sneaker-duffel-the-unrivaled-carry-on-for?ref=discovery
692,100.0,"
This project is to fund illustrations and publishing software for the Rhallen campaign setting, for use with any gaming system.
",Charles Ciaffone,US,usd,2016-11-04T14:29:08-04:00,"Asheville, NC",10,NC,Rhallen Campaign World,Town,/projects/rhallen/rhallen-campaign-world?ref=discovery
693,1910.0,"
Des tapis de yoga dont les décors insufflent par essence des pensées positives !
",Deborah Sitbon,FR,eur,2016-12-02T09:49:58-05:00,"Paris, France",20,Ile-de-France,"Floga, inspired yoga mats",Town,/projects/816348589/floga-inspired-yoga-mats?ref=discovery
694,16.0,"
We are Catastrophic Threat.We are looking to record our 1st album.We would like to get our music out to the public.Thank you
",Ted Quercioli,US,usd,2016-10-31T11:43:19-04:00,"Cleveland, OH",0,OH,Catastrophic Threat 1st Album,Town,/projects/1535796229/catastrophic-threat-1st-album?ref=discovery
695,689.0,"
The World's FIRST Universal Remote Phone Case: for your most used devices. TV, Cable, Satellite, Apple TV, Garage Remote, Gate Remote !
",PopularTek.com,US,usd,2016-11-09T13:31:59-05:00,"Laguna Niguel, CA",4,CA,"PHONEMOTE - Universal TV, Cable, Apple TV and Garage Remote",Town,/projects/phonemote/phonemote-cause-everyone-needs-another-tv-garage-r?ref=discovery
696,18459.0,"
Explore fascinating details of Einstein’s life!  Unique tile-laying mechanics & shapes. Light abstract strategy. 2-4 players. 15-30 min
",Artana LLC,US,usd,2016-11-18T01:00:00-05:00,"Southborough, MA",369,MA,Einstein,Town,/projects/artana/einstein?ref=discovery
697,16922.0,"
A Minimal Fountain Pen Designed to Distill Writing to its Finest, Most Essential Form. A Seamless Link Between Mind and Reality.
",Trilogy,US,usd,2016-11-15T00:06:13-05:00,"Atlanta, GA",169,GA,Trilogy Pens ZERØ,Town,/projects/2110185792/trilogy-pens-zer?ref=discovery
698,23.0,"
I am an abuse survivor, former sex slave, a teen mom and then some...but I learned how to WIN at life. This book helps others WIN too!
",Jasmine Tosseth-Smith,US,usd,2016-10-31T12:59:00-04:00,"Bismarck, ND",1,ND,"The good, the bad and all that Jas - the full story",Town,/projects/616473543/the-good-the-bad-and-all-that-jas-the-full-story?ref=discovery
699,160.0,"
The iconic yard game, bag toss, is now a water game. Play floating bag toss in your pool, sandbar or nearest beach with Sport Splashin'
",Spencer Miskoviak,US,usd,2016-11-21T10:51:34-05:00,"St. Paul, MN",0,MN,Sport Splashin',Town,/projects/1519489303/sport-splashin?ref=discovery
700,365.0,"
With FliqStamp you have the unique ability to personalize any real life object with a video or photo. 

How will you send the moment?
",Raventions,US,usd,2016-11-06T22:13:36-05:00,"Tucson, AZ",1,AZ,Don't just send a gift this holiday -send a bit of yourself,Town,/projects/207565227/dont-just-send-a-gift-this-holiday-send-a-bit-of-y?ref=discovery
701,11804.0,"
Beautiful dice made from Labradorite, Red Tiger's Eye, Blue Tiger's Eye, Coral Fossil, Peach Aventurine, and more with stretch goals!
",Adam Hackett,US,usd,2016-11-18T16:44:13-05:00,"Bloomington, IN",118,IN,"Gemstone Dice: Labradorite, Tiger's Eye, Fossil, and More!",Town,/projects/579878362/gemstone-dice-labradorite-tigers-eye-fossil-and-mo?ref=discovery
702,1910.0,"
SMC is a community driven co-op motorcycle garage and digital streaming educational facility for DIY motorcycle enthusiasts.
",Jason Paul Michaels,US,usd,2016-12-14T12:27:59-05:00,"Orlando, FL",3,FL,THE STANDARD MOTORCYCLE CO-OP,Town,/projects/standardmotorcycleco/the-standard-motorcycle-co-op?ref=discovery
703,1646.0,"
Action Horror, Augmented Reality Game where You & Your Friends Fight Hordes of Enemies, Reclaim Safehouses & Collect Items to Survive
",Deadwalker Studios,CA,cad,2016-11-30T01:02:00-05:00,"Edmonton, Canada",1,AB,Deadwalker AR,Town,/projects/209353130/deadwalker-ar?ref=discovery
704,0.0,"
I’ve spent many years as an art gallery owner, manager, custom framer…and artist.  I decided to write this book for the purpose of
",Connell R. Miller,US,usd,2016-11-24T12:04:34-05:00,"Bella Vista, AR",0,AR,"An Artist's Handbook: ""After the Paint Dries""",Town,/projects/1915926698/an-artists-handbook-after-the-paint-dries?ref=discovery
705,8517.0,"
What do you get when you mix a bar, a café, a restaurant, and 500+ board games? The coolest new hangout spot in St. Louis!
",James Lettau,US,usd,2016-11-29T12:09:51-05:00,"St. Louis, MO",170,MO,Pieces - The St. Louis Board Game Bar and Cafe,Town,/projects/832257867/pieces-the-st-louis-board-game-bar-and-cafe?ref=discovery
706,243.0,"
The Teddy Bear Book: A book of love, life, and wonder  to read every child to sleep & stay with them all their life.
",TheArtistAmarA,US,usd,2016-11-16T08:45:00-05:00,"Triangle, NY",934,NY,The Teddy Bear Book,Town,/projects/amarajk/the-teddy-bear-book?ref=discovery
707,1290.0,"
Starting with integrity, honesty, and pride of work: Father & Sons is a startup business with a deep desire to train and develop youth.
",Father & Sons,CA,cad,2016-12-03T01:24:34-05:00,"Calgary, Canada",17,AB,Father & Sons: [P]Repair the Future,Town,/projects/1020609239/father-and-sons?ref=discovery
708,58.0,"
Second Generation that want to show the world that good cobblers are still around to fix your shoes and boots the right way.
",Allen,US,usd,2016-11-09T16:49:25-05:00,"Denver, CO",0,CO,Cobbling is not a dead trade,Town,/projects/223958081/cobbling-is-not-a-dead-trade?ref=discovery
709,6.0,"
A puzzle platformer with stealth elements where you become Purrkins, the greatest detective in Cat City.
",Charlie Evans,GB,gbp,2016-11-28T08:41:09-05:00,"Plymouth, UK",0,England,PURRKINS,Town,/projects/charlieevans/purrkins?ref=discovery
710,2087.0,"
A journey to fulfillment, less stress & emotional balance. Choose an inner quality you want to grow and let meditation guide you to it
",Veroniek Vermeulen,DE,eur,2016-11-21T11:00:00-05:00,"Berlin, Germany",41,Berlin,The Silatha Journey – Jewelry that nurtures your inner peace,Town,/projects/1537785597/the-silatha-journey-jewelry-that-nurtures-your-inn?ref=discovery
711,6833.0,"
Scandals... payoffs... coverups… if you love politics, you'll hate this game.
",All Over the Board Games,US,usd,2016-11-11T02:59:00-05:00,"Reno, NV",338,NV,Presidential Election: The Board Game,Town,/projects/havefun/presidential-election-the-board-game?ref=discovery
712,2516.0,"
Imaginative lyrics meet soul-infused voice, backed by music that inspires. Join Emily in her pursuit of a dream-recording her first EP.
",Emily Loveless,CA,cad,2016-11-05T10:10:56-04:00,"Calgary, Canada",62,AB,Here We Go,Town,/projects/emilyloveless/here-we-go-0?ref=discovery
713,720.0,"
Vome lets you control your sockets with your voice, simply say ''turn lights on'' and Vome turns on your lights
",Mark Van Der Spuy,GB,gbp,2016-11-02T06:09:31-04:00,"Lincoln, UK",18,England,VOME Make Your Dumb Appliances Smarter with iOS 10,Town,/projects/vome/vome-make-your-dumb-appliances-smarter?ref=discovery
714,0.0,"
Nous souhaitons créer une Safranière. Nous possédons déjà le terrain de 2000m2. Pour créer cette entreprise nous avons besoin de vous !
",Yann et Guillaume,FR,eur,2016-12-24T06:10:39-05:00,"Feuqui\xe8res, France",0,Picardy,Safran de Picardie,Town,/projects/448045524/safran-de-picardie?ref=discovery
715,0.0,"
I'm currently working on eight different stories that will leave my readers both feel and think afterwards.
",Mathias Lind Losnegaard,NO,nok,2016-11-13T15:19:02-05:00,"Oslo, Norway",0,Oslo Fylke,"Eight ""little"" stories",Town,/projects/1130056047/eight-little-stories?ref=discovery
716,75744.0,"
GreenTraveler designs reusable, travel-friendly containers and accessories to easily transport food, beverages, and other daily items.
",James Robinson,US,usd,2016-11-22T12:01:20-05:00,"San Francisco, CA",378,CA,GreenTraveler: World's Best Travel-Friendly Food Container,Town,/projects/76377603/greentraveler-worlds-best-travel-friendly-food-con?ref=discovery
717,1420.0,"
Cutting edge, green water treatment - Grow lush veggies with less water, organically!  Uses no chemicals or energy, produces no waste.
","Wellspring Water Technologies, LLC",US,usd,2016-11-10T08:19:28-05:00,"San Diego, CA",5,CA,Wellpure - The First Green Water Treatment System,Town,/projects/128040742/wellpure-the-first-green-water-treatment-system?ref=discovery
718,0.0,"
Creating memories for low income families/survivors through the art of photography. Putting together a collection to publish in a book.
",Destiny Joy Kornegay,US,usd,2016-11-28T16:58:12-05:00,"Hercules, CA",0,CA,The Loving Hearts Photography Collection of Triumph,Town,/projects/1366779807/the-loving-hearts-photography-collection-of-triump?ref=discovery
719,108.0,"
Empowering the 4 Core Emotions Uniquely Identifiable on the Human Face by Artificial Intelligence to Entertain, Educate, & Engage.
",LIFT EMOTION,US,usd,2016-11-03T16:20:20-04:00,"Cincinnati, OH",0,OH,Emoticon Cards - All Your Favorite Card Games Now Suit You!,Town,/projects/liftemotion/emoticon-playing-cards-playing-cards-with-your-emo?ref=discovery
720,0.0,"
This is a Sci-fi and action film that's for sure to leave you on the edge of seat and leave you wanting for more!
",Charlton Franks,US,usd,2016-12-23T17:31:43-05:00,"Oklahoma City, OK",0,OK,Omega Order,Town,/projects/1451822738/omega-order-0?ref=discovery
721,0.0,"
Emoji App Startup seeks funding 4 cool graphics gaming co and companion fashion company will launch w/i 4 weeks funding
",Adrianna Ryan,US,usd,2016-11-03T14:04:44-04:00,"Las Vegas, NV",0,NV,An App 4 That,Town,/projects/1748042865/an-app-4-that?ref=discovery
722,0.0,"
Mulholland Doctor is a show featuring all things macabre! Segments include The Bitching Hour, Behind the Screams, and Midnight Movies.
",Irving Zarate,US,usd,2016-11-04T12:56:22-04:00,"Los Angeles, CA",0,CA,Mulholland Doctor,Town,/projects/569774950/mulholland-doctor?ref=discovery
723,210.0,"
I made this design to show thanks to my mom — for teaching me how to hustle. You can get it on a shirt, coffee cup, poster, and more!
",Dan Levy Algiers,US,usd,2016-11-29T17:00:00-05:00,"Ketchum, ID",7,ID,My Momma Taught Me How To Hustle,Town,/projects/algierz/my-momma-taught-me-how-to-hustle?ref=discovery
724,8315.0,"
RUST - A new line of tabletop terrain featuring adhesive transfers, customizable pieces, and unique detail sets, by Impudent Mortal.
",Walt Langhans,US,usd,2016-11-04T11:00:41-04:00,"Buford, GA",554,GA,RUST - A Futuristic Wasteland For Tabletop Miniature Gaming,Town,/projects/1141913215/rust-a-futuristic-wasteland-for-tabletop-miniature?ref=discovery
725,280.0,"
USER is a dramatic thriller about

Ethan, a guilt-ridden student brought

to the brink of suicide through the

help of a sinister
",Sam Saatzer,US,usd,2016-11-19T00:49:00-05:00,"Fullerton, CA",112,CA,USER,Town,/projects/26494157/user?ref=discovery
726,29694.0,"
Luxury Automatic Watch,Sapphire,316L Stainless Steel Case,Leather Strap,Miyota Mechanical Movement,Skeleton at Affordable Price. Design
",TRIARROWS Watch,US,usd,2016-11-15T11:00:00-05:00,"Brooklyn, NY",118,NY,Automatic Watch: The Mechanical One,County,/projects/278281557/automatic-watch-the-mechanical-one?ref=discovery
727,0.0,"
I've been told my IQ is 171. For over 55 yrs I've seen abstract forms in my head and have put them on paper before the images wane.
",Emmanuel Sheafe,US,usd,2016-11-23T20:44:30-05:00,"Hampton, VA",0,VA,HARMONIC COEXISTENCE,Town,/projects/1606465232/harmonic-coexistence?ref=discovery
728,0.0,"
Une jeune femme trouve l'amour dans un institut psychiatrique où les docteurs sont plus dérangés que leurs patients.
",Francine Labrecque,CA,cad,2016-11-10T08:31:02-05:00,"Quebec, Canada",0,QC,MARLOW,Town,/projects/1674576893/marlow?ref=discovery
729,3.0,"
*New brand* music producer who plays drums, piano, organ, guitar/bass, composes/arrange, programs, engineer and make beats. Expands lab
",Greg Fears Jr.,US,usd,2016-11-07T05:12:11-05:00,"Maricopa, AZ",0,AZ,A Professional Music Laboratory,Town,/projects/638897785/a-professional-music-laboratory?ref=discovery
730,2076.0,"
Minimalist, cool, witty and even borderline heartwarming art for your walls.
",Nick Clutch Clark,US,usd,2016-11-02T16:07:48-04:00,"Sandy, UT",153,UT,Art : By Clutch Clark,Town,/projects/390209821/art-by-clutch-clark?ref=discovery
731,1926.0,"
Laeka'Draeon, the courageous dragon-seeker from the fantasy adventure series Dragon Calling is now a 19x12 inch dragon plushie!
",Naomi Eccles-Smith,AU,aud,2016-10-31T09:30:00-04:00,"City of Gold Coast, AU",16,QLD,Dragon Character Plushie from The Dragon Calling Series,Town,/projects/752414382/dragon-character-plushie-from-the-dragon-calling-s?ref=discovery
732,717.0,"
A father copes with the death of his only child through a virtual reality program that recreates her likeness.
",Cooper Pagano & Erik Hanson,US,usd,2016-11-18T20:50:00-05:00,"Denver, CO",71,CO,Rift - Short Film by Cooper Pagano & Erik Hanson,Town,/projects/1699385825/rift-short-film-by-cooper-pagano-and-erik-hanson?ref=discovery
733,2409.0,"
Pocket-sized set of instruction cards for 52 functional / decorative ways to lace shoes, in convenient ""playing card"" format.
","Ian Fieggen (""Professor Shoelace"")",AU,aud,2016-10-30T15:24:26-04:00,"Melbourne, AU",20,VIC,Ian's Shoe Lacing Cards,Town,/projects/579697158/ians-shoe-lacing-cards?ref=discovery
734,0.0,"
Help make our dream come true! Located in downtown Lockport along the Historic Erie Canal. Experience homemade goodness and local flare
",Susan Robisch,US,usd,2016-11-03T01:49:00-04:00,"Lockport, NY",0,NY,Second Helpings Cafe- Great Food at a Historic Location,Town,/projects/1925738597/second-helpings-cafe-great-food-at-a-historic-loca?ref=discovery
735,0.0,"
Freedom Justice Change Challenge & Peace is a book that can help people and change life, inspired by thinkers like Martin Luther King.
",Jako Depo,CA,cad,2016-11-19T18:46:56-05:00,"Edmonton, Canada",0,AB,Freedom Justice Change Challenge & Peace (FJ CC & P),Town,/projects/1281841794/examplefreedom-justice-change-challenge-and-peace?ref=discovery
